Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
1 405;ИЦС-УК, ООО;1,12785E+12;195221, г. Санкт-Петербург, ул. Ключевая, д. 15 литера А пом. 9-Н;7804483590;38154527;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;9
1 406;ДИДЖИТАЛ ИНТЕГРАТОР, ООО;1,09785E+12;197101, г. Санкт-Петербург, проспект Каменноостровский, д. 26-28 литера А офис КОНТОРА 57-Н;7813448722;61070530;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;9
1 407;СТРАНА ОЗ, ООО;1,10785E+12;196070, г. Санкт-Петербург, вн.тер.г. муниципальный округ Пулковский меридиан, пр-кт Московский, д. 167, литера А, помещ. 12-Н;7813469610;65950209;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;9
1 408;МАРС, ООО;1,13785E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, ул Магнитогорская, д. 30, литера Б, помещ. 1-Н №301 (Бизнес-центр «Dominat Dominat Модерн»);7806511839;31015076;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;9
1 409;ЦШТ, ООО;1,11785E+12;196084, г. Санкт-Петербург, проспект Московский, д. 79А литера А помещения 3Н, 4Н офис 606 (СПб Проектрыбхоз, Бизнес-центр);7839444480;90854378;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;9
1 410;ЭРТЕК, ООО;1,12785E+12;199155, г. Санкт-Петербург, ул. Железноводская, д. 13 литера Б офис РАБ. МЕСТО 11;7801567919;38092536;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 411;РЕМПРИНТ, ООО;1,16785E+12;190020, г. Санкт-Петербург, набережная Обводного Канала, д. 150 литера Ж пом. 312;7805680337;3964000;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;9
1 412;БИЛЛИНГ.РФ, ООО;1,13785E+12;190000, г. Санкт-Петербург, пер. Пирогова, д. 7 литера А пом. 4Н;7838499302;33104654;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;9
1 413;АКСЕС РУ, ООО;1,14785E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Красного Курсанта, д. 25, литера В, ком. 117 (Бизнес-центр «Red Cadet»);7839494040;39411893;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 414;КРЕАТИВ МАЙНД ДИДЖИТАЛ, ООО;1,14785E+12;197374, г. Санкт-Петербург, ул. Савушкина, д. 83 к. 3 литера А пом. 2-Н №213 офис 522-3;7814619593;44311445;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 415;ИК Т-СОФТ, ООО;1,14785E+12;196066, г. Санкт-Петербург, проспект Московский, д. 183-185 литера А пом. 160Н, офис 11;7810372553;76224618;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 416;АЙТИ-АЛЬЯНС, ООО;1,15785E+12;194044, г. Санкт-Петербург, проспект Большой Сампсониевский, д. 28 к. 4 литера Л пом. 10-Н к. 2;7802273044;1047558;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 417;ВАЛЛЕКС СОФТВЭР, ООО;1,16785E+12;194363, г. Санкт-Петербург, вн.тер.г. поселок Парголово, ул Николая Рубцова, д. 5, стр. 1, кв. 516;7802577483;2407935;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 418;КОДЛИКС, ООО;1,18785E+12;198095, г. Санкт-Петербург, ул. Ивана Черных, д. 31-33 литера Б офис 306;7805730309;31709258;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 419;НУТРИЕНТ ПЛАННЕР, ООО;1,2078E+12;192281, г. Санкт-Петербург, ул. Малая Балканская, д. 20 литера А кв. 71;7816708023;44904607;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 420;ГРИНСЕРВ, ООО;1,19785E+12;191167, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Александра Невского, д. 9, литера А, помещ. №14-7 (305);7806563033;41007959;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 421;ХАЙКУ ИТ, ООО;1,2178E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Лодейнопольская, д. 5, литера А, офис 500А;7842190771;54963389;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 422;МУЛЬТИАГЕНТНЫЕ СИСТЕМЫ, ООО;1,2178E+12;195299, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 21, ул Киришская, д. 2, литера А, помещ. 2-Н, кабинет К18-3;7840097350;73674752;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 423;ПОТОК ТЕХНОЛОГИЙ, ООО;1,2178E+12;196601, г. Санкт-Петербург, вн.тер.г. город Пушкин, ул. Малая, д. 6, литера А, кв. 18;7820078504;54613443;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 424;РУСДЕВ, ООО;1,2278E+12;190121, г. Санкт-Петербург, вн.тер.г. муниципальный округ Адмиралтейский округ, ул Якубовича, д. 24, литера А, офис 8, помещ. 20Н (Особняк «Ново-Исаакiевскiй»);7805796469;48341880;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 425;ДАР, ООО;1,2278E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Оптиков, д. 4, к. 3, стр. 1, помещ. 13-Н, ком. 22;7814813368;98075314;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 426;АСПО, ЗАО;1,02781E+12;191002, г. Санкт-Петербург, проспект Загородный, д. 28 литера А пом. 2-Н;7809011190;23095411;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;9
1 427;САЛД, ООО;1,0378E+12;196105, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Благодатная, д. 34, литера А, помещ. 5-Н;7801078844;27470975;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 428;ВПТ, ООО;1,03782E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Новорощинская, д. 4, литера А, помещ. 1Н, ПОМ. №639 (Собрание, бизнес-центр);7810225333;56197121;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 429;ТЕЛЕКОМ-ПРОЕКТ, ООО;1,04783E+12;190000, г. Санкт-Петербург, ул. Галерная, д. 73 литера А пом. 403;7838020960;72445498;Санкт-Петербург;Деятельность по планированию, проектированию компьютерных систем;9
1 430;БАСТИОН ГРУП, ООО;1,0378E+12;197343, г. Санкт-Петербург, ул. Матроса Железняка, д. 57 литера А пом. 145Н;7801225231;59516414;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 431;СИ-БЛЮЗ, ООО;5,06785E+12;197348, г. Санкт-Петербург, вн.тер.г. муниципальный округ Комендантский аэродром, пр-кт Коломяжский, д. 18, литера А, помещ. 60-Н ПОМ. 4-060, офис №4;7804349820;96820239;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 432;БАРСУМ, ООО;1,05781E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, наб Реки Карповки, д. 5, к. 3, литера Е, помещ. 5-Н, ком. 6;7806324677;77777561;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 433;УНИВЕРСАЛЬНАЯ КОМПЬЮТЕРНАЯ СЛУЖБА, ООО;1,08985E+12;192007, г. Санкт-Петербург, ул. Тамбовская, д. 12 к. В офис 31;7838401469;83862087;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 434;БСИ ИНЖИНИРИНГ, ООО;5,07775E+12;191123, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Радищева, д. 39, литера В, помещ. 1-Н, ком. 45 (Бизнес-центр на Ул. Радищева, 39В);7723608509;80721587;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 435;ПТМК, ООО;1,09985E+12;197374, г. Санкт-Петербург, ул. Мебельная, д. 12 к. 1 литера А 55-Н, пом. 410-1 (Бизнес-центр Авиатор);7840424061;64215100;Санкт-Петербург;Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги;9
1 436;СОТБИ, ООО;1,07785E+12;195027, г. Санкт-Петербург, вн.тер.г. муниципальный округ Большая Охта, ул Магнитогорская, д. 11, литера Б, помещ. 10-Н, ком. №16;7802387718;80486666;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 437;ФРУКТ, ООО;1,11785E+12;199155, г. Санкт-Петербург, ул. Железноводская, д. 66 офис 4;7801562540;30721085;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 438;КРЕАТИВ МАЙНД БЮРО, ООО;1,10785E+12;197374, г. Санкт-Петербург, ул. Савушкина, д. 83 к. 3 литера А пом. 2-Н №213 офис 522-4;7814473094;67414461;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 439;123 СОФТВЕР, ООО;1,14785E+12;191028, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Литейный, д. 22, литера А, помещ. 2 (16Н, 4 ЭТАЖ) КОМН. 1;7814621553;49002128;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 440;ДИДИДЖИ КОРПОРЕЙШН, ООО;1,14785E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, коса Петровская, д. 1, к. 1, литера Р;7813601956;50918944;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 441;КОДЖЕНТ ЭМБЕДДЕД РУС, ООО;1,12785E+12;196006, г. Санкт-Петербург, ул. Цветочная, д. 25 литера А (Бизнес-центр «Мануфактура»);7810859604;38095598;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 442;АКСЕЛОТ-КОНСАЛТИНГ, ООО;1,13785E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, ул Чугунная, д. 4, литера А, этаж 2, помещ. 2;7842505037;31027180;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;9
1 443;ЛАВА ТЕХНОЛОДЖИ, ООО;1,17785E+12;197374, г. Санкт-Петербург, ул. Савушкина, д. 141 литера А пом. 563;7814685660;12780629;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 444;АРТЕР-ЛАБ, ООО;1,14785E+12;195027, г. Санкт-Петербург, ул. Магнитогорская, д. 11 литера А пом. 1Н,2Н,3Н офис № 311 (Магнит, бизнес-центр);7811573446;15176176;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 445;ИНТЕРАКТИВ, ООО;1,14785E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, линия Кожевенная, д. 30, литера А, помещ. 5-Н;7810458560;34348571;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 446;ЮНИТПЭЙРУ, ООО;1,14367E+12;190020, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ул 11-я Красноармейская, д. 18-20, литера А;3666191762;29687029;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 447;ПРОТЭК, ООО;1,14785E+12;192102, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, ул Фучика, д. 4, литера К, помещ. 18-Н, ПОМЕЩ. 6 (ОФИС 705) (Бизнес-центр «Альянс»);7801632452;23184652;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 448;ИНТЕГРАММА, ООО;1,14785E+12;197136, г. Санкт-Петербург, ул. Плуталова, д. 4 к. А пом. 8Н;7814616232;27442022;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 449;ЛОКАНТА, ООО;1,14785E+12;195196, г. Санкт-Петербург, ул. Таллинская, д. 5 литера А офис 409/2;7806533511;59948792;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 450;СОТА, ООО;1,18785E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, пр-кт Каменноостровский, д. 37, литера А, помещ. 1НС, офис 614;7813609240;28072372;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;9
1 451;Е-ИНФОРМ, ООО;1,16785E+12;195112, г. Санкт-Петербург, вн.тер.г. муниципальный округ Малая Охта, пр-кт Уткин, д. 15, литера Е, помещ. 4-Н;7840052007;2674837;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;9
1 452;ИОТ СИСТЕМЫ, ООО;1,17785E+12;199034, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 17-я В.О., д. 4-6, литера В, офис А-213-1 (Бизнес-центр Ситилинк );7814700710;19157419;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 453;УМНЫЕ ТЕХНОЛОГИИ, ООО;1,19785E+12;198097, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Маршала Говорова, д. 29, литера А, офис 300/2, помещ. 4-Н (Командарм, бизнес-центр);7804652217;40407444;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 454;ВИКОНН, ООО;1,18785E+12;190121, г. Санкт-Петербург, вн.тер.г. муниципальный округ Адмиралтейский округ, ул Большая Морская, д. 57, литера А, помещ. 21-Н, ком. 5;7801649632;32706308;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;9
1 455;НТО СИГНАЛ, ООО;1,2078E+12;191040, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лиговка-Ямская, пр-кт Лиговский, д. 74, литера А, помещ. 22-Н, помещ. 15-ОФИС №518;7802886386;46569588;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 456;МЭНИ ТУ МЭНИ, ООО;1,2278E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 9-я В.О., д. 34, литера А, офис 518 (Бизнес-центр «Magnus»);7801710380;70191832;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 457;СК ТЕХЭКСПЕРТ, ООО;1,2278E+12;190121, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломна, пер Дровяной, д. 22, литера А, помещ. 3Н ОФИС 1 Р.М. 1;7838105460;71518769;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;9
1 458;АПОСТОЛ, ООО;1,2278E+12;191015, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Шпалерная, д. 51, литера А, офис 515, помещ. 2-Н;7842210548;99667146;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 459;ЛИНК ТЕХНОЛОГИИ, ООО;1,2278E+12;195009, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, ул Комсомола, д. 41, литера А, офис 408;7804692386;79940278;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 460;БИГ, АО;1,2578E+12;191028, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Литейный, д. 26, литера А (Преображенский двор, Многофункциональный комплекс);7840122737;69507818;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 461;БАГФИКС ТЕХНОЛОДЖИ, ООО;1,2378E+12;197101, г. Санкт-Петербург, вн.тер.г. муниципальный округ Кронверкское, ул Мира, д. 10, литера А, помещ. 17-Н, комн. 34;7813675482;70607347;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 462;АПТАЙМ МЕНЕДЖМЕНТ, АО;1,2578E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Цветочная, д. 16, стр. 1;7810984972;79376568;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 463;ХОРИС, АО;1,0278E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 24-я В.О., д. 15/2, литера А, помещ. 01Н, ком. 109-Б;7801009752;27463722;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 464;КС ТЕХНОЛОГИИ, ООО;1,2378E+12;197341, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломяги, ул Афонская, д. 2, литера А, помещ./офис 2-Н №235 /119/2/Р.М;7814817612;99498560;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 465;НИМАКС ВЕБДЕВ, ООО;1,2178E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, пр-кт Московский, д. 55, литера А, помещ. 1-Н, часть пом. 51;7838096906;54655016;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 466;ИДДКД, ООО;1,2177E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, линия Кожевенная, д. 40, литера А, помещ. 11 (37-Н);9719019582;70378935;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 467;ЮНИОН ЛАБ, ООО;1,2078E+12;195248, г. Санкт-Петербург, ул. Дегтярёва, д. 4 литера А офис 506/2;7806574324;30533805;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 468;ТЕХНОДЕЛО, ООО;1,19785E+12;191119, г. Санкт-Петербург, ул. Черняховского, д. 11 литера А пом. 3-Н, офис 2;7842177227;42484845;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 469;МЕДИЦИНСКИЕ ИНФОРМАЦИОННЫЕ ТЕХНОЛОГИИ, ООО;1,18785E+12;195273, г. Санкт-Петербург, ул. Карпинского, д. 11 к. 1 литера А кв. 147;7814747820;34714780;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 470;ГЕТ ЭЙТ, ООО;1,18785E+12;190000, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Невский, д. 88, литера А, помещ. 12-Н;7816676237;31208757;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;9
1 471;ЦТР ПИТЕР, ООО;1,18785E+12;192102, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, ул Фучика, д. 8, литера А, помещ. 21-Н;7816676501;31461858;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 472;ДИДЖИТАЛ СЕЙЛ, ООО;1,19785E+12;192029, г. Санкт-Петербург, проспект Обуховской Обороны, д. 86 литера А этаж / пом. / офис 4/22Н/1,2,8;7813632087;36558143;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 473;КС2 ИНЖИНИРИНГ, ООО;1,17785E+12;192029, г. Санкт-Петербург, вн.тер.г. муниципальный округ Невская застава, пр-кт Обуховской Обороны, д. 76, литера Н, помещ. Б/Н-Н;7811648420;15591202;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 474;ОПТИМАЛЬНОЕ ДВИЖЕНИЕ, ООО;1,17785E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, ул 7-я Красноармейская, д. 25, литера А, помещ. 50Н, помещ. №315 (Бизнес-центр «Партнерство»);7801326416;6287310;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 475;АТЛАССОФТ, ООО;1,18785E+12;191167, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, пл Александра Невского, д. 2, литера Е, помещ. 36-Н;7839104395;31581284;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 476;СЕЙЛТЕКС, ООО;1,12785E+12;198096, г. Санкт-Петербург, ул. Зайцева, д. 4 к. 2 литера А каб. 508 (Бизнес центр на Зайцева );7805606446;27449923;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;9
1 477;ОТТ МЕДИА, ООО;1,15785E+12;197110, г. Санкт-Петербург, ул. Большая Зеленина, д. 24 стр. 1 пом. 113-Н;7813231800;27438015;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;9
1 478;ВИ ДЖИ ДИ АЙ ЛАБС, ООО;1,13785E+12;194021, г. Санкт-Петербург, ул. Шателена, д. 26 литера А;7811559032;56190610;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 479;ПРОВОДНИК, ООО;1,11785E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Красного Курсанта, д. 31, стр. 1, офис 5.07;7810822731;90838439;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 480;СОЛВО-ЭКСПЕРТ, ООО;5,06785E+12;197341, г. Санкт-Петербург, проспект Коломяжский, д. 33 литера А пом. 27-Н;7814355559;96807822;Санкт-Петербург;Разработка компьютерного программного обеспечения;9
1 481;НПО ПЕРСЕЙ, ООО;1,16785E+12;194021, г. Санкт-Петербург, ул. Политехническая, д. 22 литера Л 20 пом. 1-Н;7804566776;11117159;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;8
1 482;БИСИДЖИСОФТ, ООО;1,02781E+12;195160, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, пр-кт Пискарёвский, д. 2, к. 2, стр. 1, помещ. 724, 726;7814130273;58902015;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 483;КЕНГУРУ ПЛЮС, ООО ЦТТ;1,0278E+12;197198, г. Санкт-Петербург, ул. Шамшева, д. 6А литера А пом. 2Н;7804159347;59444034;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 484;ПЕТРОСОФТ КОНСАЛТ, ООО;1,05781E+12;199106, г. Санкт-Петербург, проспект Средний В.О., д. 88 литера А пом. 15Н офис 305 (Baltis Plaza, бизнес-центр);7840322140;77697566;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;8
1 485;СУПЕРКАССА, ООО;1,14785E+12;190005, г. Санкт-Петербург, шоссе Митрофаньевское, д. 2 к. 1 литера К пом. 51 (10Н) (Адмирал, бизнес-центр);7839021727;58876978;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 486;НОРМДОКС, ООО;1,06785E+12;197229, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лахта-Ольгино, ул Круговая, д. 14, стр. 2, помещ. 1Н;7801398957;79765616;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;8
1 487;САНКТ-ПЕТЕРБУРГСКИЕ КОМПЬЮТЕРНЫЕ СЕТИ, ООО;1,04786E+12;194223, г. Санкт-Петербург, ул. Курчатова, д. 6 к. 4;7802308113;74777904;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 488;НВС, ООО;1,07785E+12;194223, г. Санкт-Петербург, проспект Тореза, д. 39 к. 1 офис 18;7802408647;82209942;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 489;ЭДЕЛИНК, ООО;1,10785E+12;199155, г. Санкт-Петербург, ул. Железноводская, д. 13 литера Б офис РАБ. МЕСТО 9;7801526430;67416833;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 490;КОМПАНИЯ АСУ XXI ВЕК, ООО;1,08985E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 22-я В.О., д. 3, к. 1, литера М, помещ. 1Н (Механобр, бизнес-центр);7813416110;85581547;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 491;ЛЕГКИЕ РЕШЕНИЯ, ООО;1,11785E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Мебельная, д. 12, к. 1, литера А, помещ. 55-Н (Бизнес-центр Авиатор);7805542496;69286665;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 492;ТЕХНОЛОГИИ И ПРОИЗВОДСТВО, СЕРВИС, ООО;1,08785E+12;192029, г. Санкт-Петербург, ул. Смоляная, д. 9 литера А пом. 249, офис 2;7805480970;89059760;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 493;СОФТТРЕЙДМЕД, ООО;1,10985E+12;197183, г. Санкт-Петербург, ул. Сабировская, д. 45 литера В пом. 16-Н №2;7814456412;64232624;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 494;КАНРУС, ООО;1,13785E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, пр-кт Большой Сампсониевский, д. 4-6, литера А, помещ. 3-Н, офис 309;7802843696;31081720;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 495;ПЕРВЫЕ, ООО;1,14785E+12;197374, г. Санкт-Петербург, ул. Оптиков, д. 4 к. 2 литера А офис 237 (Лахта, бизнес-центр);7814614549;27531040;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 496;АКТИВ ИНТЕРНЕТ ПРОДАКШН, ООО;1,14785E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Кронверкское, пр-кт Большой П.С., д. 29А, литера Б, помещ. 1-Н, офис 418 (Петроградский, бизнес-центр);7804120131;94637867;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;8
1 497;ЦЕНТР ОБРАБОТКИ ДАННЫХ-ЗВЕЗДА, ООО;1,15785E+12;197082, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, пр-кт Богатырский, д. 45, стр. 1, помещ. 10Н;7813216440;1113249;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;8
1 498;НЕВАСОФТ-КОНСАЛТИНГ, ООО;1,12785E+12;192148, г. Санкт-Петербург, вн.тер.г. муниципальный округ Невская застава, ул Седова, д. 13, литера А, офис 234, помещ. 58;7811511016;38045413;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 499;ЭКОС СЕКЬЮРИТИ РУС, ООО;1,15785E+12;197229, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лахта-Ольгино, пр-кт Лахтинский, д. 85, литера В, помещ./ч. 69-Н/1 (Гарден Сити, торгово-выставочный комплекс);7801282053;20804261;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 500;ВИСТА-МЕД, ООО;1,15785E+12;191119, г. Санкт-Петербург, набережная Обводного Канала, д. 93А литера А пом. 448, 449;7838045549;31067096;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 501;КОНСАЛТИНГПРОФ, ООО;1,12785E+12;195273, г. Санкт-Петербург, ул. Руставели, д. 13 литера А офис 506;7804490220;9693329;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
1 502;СКАН ПРОДУКТ, ООО;1,13785E+12;196211, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, пр-кт Юрия Гагарина, д. 20, к. 1, литера А, помещ. 2-Н ОФИС 2 РАБ.М. 1;7810463747;23082160;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 503;АДМИН ИТ, ООО;1,17785E+12;198188, г. Санкт-Петербург, вн.тер.г. муниципальный округ Автово, ул Васи Алексеева, д. 9, к. 1, литера А, помещ. 1Н, офис 170;7805701227;12385258;Санкт-Петербург;Деятельность по сопровождению компьютерных систем;8
1 504;ВИЗУАЛТИМ, ООО;1,14785E+12;197375, г. Санкт-Петербург, ул. Вербная, д. 27 литера А пом. 7-Н №(32) (Лайнер, бизнес-центр);7842512595;33163355;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;8
1 505;ДЗЕНКЛАСС, ООО;1,18785E+12;191167, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лиговка-Ямская, ул Тележная, д. 37, литера Р, помещ. 1-Н/1/3;7838078047;28082885;Санкт-Петербург;Разработка компьютерного программного обеспечения;8
